id,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10
3746,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3747,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3748,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3749,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3750,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3751,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3752,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3753,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3754,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3755,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3756,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3757,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3758,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3759,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3760,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3761,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3762,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3763,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3764,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3765,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3766,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3767,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3768,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3769,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3770,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3771,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3772,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3773,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3774,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3775,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3776,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3777,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3778,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3779,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3780,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3781,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3782,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3783,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3784,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3785,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3786,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3787,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3788,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3789,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3790,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3791,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3792,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3793,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3794,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3795,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3796,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3797,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3798,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3799,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3800,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3801,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3802,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3803,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3804,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3805,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3806,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3807,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3808,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3809,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3810,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3811,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3812,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3813,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3814,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3815,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3816,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3817,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3818,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3819,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3820,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3821,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3822,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3823,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3824,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3825,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3826,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3827,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3828,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3829,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3830,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3831,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3832,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3833,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3834,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3835,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3836,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3837,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3838,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3839,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3840,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3841,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3842,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3843,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3844,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3845,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3846,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3847,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3848,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3849,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3850,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3851,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3852,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3853,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3854,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3855,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3856,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3857,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3858,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3859,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3860,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3861,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3862,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3863,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3864,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3865,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3866,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3867,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3868,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3869,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3870,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3871,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3872,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3873,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3874,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3875,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3876,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3877,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3878,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3879,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3880,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3881,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3882,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3883,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3884,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3885,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3886,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3887,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3888,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3889,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3890,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3891,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3892,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3893,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3894,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3895,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3896,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3897,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3898,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3899,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3900,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3901,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3902,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3903,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3904,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3905,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3906,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3907,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3908,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3909,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3910,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3911,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3912,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3913,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3914,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3915,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3916,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3917,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3918,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3919,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3920,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3921,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3922,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3923,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3924,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3925,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3926,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3927,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3928,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3929,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3930,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3931,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3932,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3933,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3934,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3935,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3936,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3937,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3938,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3939,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3940,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3941,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3942,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3943,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3944,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3945,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3946,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3947,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3948,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3949,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3950,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3951,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3952,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3953,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3954,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3955,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3956,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3957,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3958,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3959,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3960,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3961,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3962,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3963,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3964,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3965,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3966,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3967,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3968,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3969,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3970,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3971,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3972,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3973,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3974,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3975,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3976,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3977,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3978,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3979,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3980,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3981,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3982,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3983,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3984,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3985,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3986,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3987,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3988,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3989,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3990,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3991,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3992,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3993,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3994,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3995,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3996,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3997,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3998,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3999,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4000,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4001,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4002,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4003,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4004,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4005,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4006,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4007,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4008,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4009,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4010,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4011,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4012,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4013,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4014,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4015,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4016,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4017,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4018,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4019,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4020,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4021,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4022,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4023,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4024,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4025,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4026,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4027,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4028,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4029,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4030,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4031,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4032,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4033,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4034,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4035,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4036,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4037,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4038,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4039,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4040,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4041,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4042,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4043,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4044,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4045,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4046,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4047,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4048,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4049,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4050,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4051,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4052,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4053,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4054,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4055,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4056,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4057,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4058,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4059,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4060,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4061,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4062,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4063,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4064,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4065,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4066,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4067,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4068,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4069,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
